UNIQUE_ID,CRASH_DATE,CRASH_TIME,PERSON_AGE,BODILY_INJURY,SAFETY_EQUIPMENT,PERSON_SEX,PERSON_TYPE,PED_LOCATION,CONTRIBUTING_FACTOR_2,EJECTION,COMPLAINT,EMOTIONAL_STATUS,VEHICLE_ID,PERSON_ID,CONTRIBUTING_FACTOR_1,POSITION_IN_VEHICLE,PED_ROLE,PED_ACTION,PERSON_INJURY
11922031,212,2,1.2186868878690054,0.7692307692307693,0.8888888888888888,0,1.0,0,0,1.0,0.5,0.7142857142857142,20046707.0,28138,0,0,0.6000000000000001,0.875,Killed
12013549,306,1,1.2789954554150007,0.9230769230769231,0.8888888888888888,0,0.3333333333333333,0,0,0.75,0.8333333333333333,1.0,20099711.0,43119,0,0,0.6000000000000001,0.875,Killed
11952255,247,0,0.3140583746790757,0.15384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.38888888888888884,0.14285714285714285,20064392.0,33641,0,0,0.6000000000000001,0.875,Killed
11959505,252,3,-0.6508787060568494,1.0,0.8888888888888888,0,1.0,0,0,1.0,0.8333333333333333,0.8571428571428571,20068627.0,34552,0,9,0.6000000000000001,0.875,Killed
11756640,179,3,2.0630068335129397,1.0,0.7777777777777777,0,0.3333333333333333,0,0,0.75,0.8333333333333333,1.0,19949758.0,23044,0,0,0.6000000000000001,0.875,Killed
11766584,70,2,1.098069752777015,1.0,0.7777777777777777,0,0.6666666666666666,1,1,0.5,1.0,0.8571428571428571,-1.0,6810,1,1,1.0,1.0,Killed
11893484,211,5,0.6759097799550476,1.0,0.8888888888888888,0,1.0,0,0,1.0,0.16666666666666666,1.0,20029825.0,28033,0,0,0.6000000000000001,0.875,Killed
11999722,295,5,-0.22871873323488218,0.9230769230769231,0.7777777777777777,0,0.6666666666666666,2,1,0.5,0.8333333333333333,1.0,-1.0,41531,3,1,1.0,0.4375,Killed
11537390,0,0,1.3996125905069914,0.9230769230769231,0.6666666666666666,1,1.0,0,0,0.25,1.0,1.0,19822030.0,23,0,0,0.6000000000000001,0.875,Killed
11778804,98,4,0.9774526176850242,0.15384615384615385,0.7777777777777777,0,1.0,0,0,0.75,1.0,0.8571428571428571,19962618.0,10302,0,0,0.6000000000000001,0.875,Killed
11892379,204,4,-0.3493358683268728,0.9230769230769231,0.5555555555555556,1,1.0,0,0,0.75,0.8333333333333333,1.0,20029168.0,26898,0,0,0.6000000000000001,0.875,Killed
11864601,181,0,1.8217725633289585,1.0,1.0,0,0.3333333333333333,0,0,1.0,1.0,1.0,20013106.0,23272,0,0,0.6000000000000001,0.875,Killed
11893918,206,0,0.9171440501390289,1.0,0.7777777777777777,0,0.6666666666666666,2,1,0.5,1.0,1.0,-1.0,27089,3,1,1.0,0.9375,Killed
11792410,150,5,2.0026982659669446,1.0,0.7777777777777777,0,0.6666666666666666,2,1,0.5,1.0,1.0,-1.0,18181,1,1,1.0,0.625,Killed
11960020,147,2,0.13313267204108972,0.9230769230769231,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.8333333333333333,1.0,-1.0,17771,1,1,1.0,1.0,Killed
11766105,165,0,0.9171440501390289,1.0,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.7222222222222222,1.0,-1.0,20513,3,1,1.0,0.6875,Killed
11813843,140,4,0.555292644863057,1.0,0.8888888888888888,0,1.0,0,0,0.0,1.0,0.8571428571428571,19983001.0,16553,0,0,0.6000000000000001,0.875,Killed
11966120,269,0,0.07282410449509442,0.9230769230769231,0.7777777777777777,0,0.6666666666666666,2,1,0.5,1.0,1.0,-1.0,37235,3,1,1.0,0.4375,Killed
11832119,122,5,-0.952421543786826,1.0,0.5555555555555556,0,1.0,0,0,0.75,1.0,0.8571428571428571,19993860.0,13764,0,0,0.6000000000000001,0.875,Killed
11987478,282,3,-1.133347246424812,1.0,0.7777777777777777,0,0.6666666666666666,2,1,0.5,1.0,1.0,-1.0,39351,3,1,1.0,0.9375,Killed
11979745,278,0,0.19344123958708506,1.0,0.8888888888888888,0,1.0,0,0,1.0,1.0,1.0,20080343.0,38638,0,0,0.6000000000000001,0.875,Killed
11835635,168,3,0.7362183475010429,1.0,0.8888888888888888,0,1.0,0,0,1.0,1.0,1.0,19995918.0,21160,0,0,0.6000000000000001,0.875,Killed
12030879,319,0,2.605783941426898,1.0,0.7777777777777777,0,0.6666666666666666,2,1,0.5,1.0,0.8571428571428571,-1.0,45049,3,1,1.0,0.9375,Killed
11598578,46,3,1.8820811308749539,0.9230769230769231,0.6666666666666666,1,1.0,0,0,0.75,0.8333333333333333,1.0,19858243.0,4362,0,2,0.4,0.875,Killed
11970390,249,0,-1.0730386788788167,0.15384615384615385,1.0,0,1.0,0,0,0.75,0.38888888888888884,1.0,20074957.0,33965,0,3,0.4,0.875,Killed
11820181,118,4,0.0125155369490991,1.0,0.8888888888888888,0,1.0,0,0,1.0,1.0,1.0,19986848.0,13023,0,0,0.6000000000000001,0.875,Killed
11752423,154,3,1.701155428236968,1.0,0.7777777777777777,1,0.6666666666666666,1,1,0.5,1.0,0.8571428571428571,-1.0,18761,1,1,1.0,1.0,Killed
11609924,28,4,0.8568354825930335,0.38461538461538464,0.7777777777777777,0,0.6666666666666666,2,1,0.5,1.0,1.0,-1.0,2866,3,1,1.0,0.9375,Killed
11798914,142,3,2.726401076518888,1.0,0.7777777777777777,1,0.6666666666666666,1,1,0.5,1.0,0.8571428571428571,-1.0,16882,1,1,1.0,0.625,Killed
11925787,238,1,1.9423896984209492,1.0,0.7777777777777777,1,0.6666666666666666,1,1,0.5,1.0,0.8571428571428571,-1.0,32175,1,1,1.0,1.0,Killed
11773819,149,4,0.07282410449509442,1.0,0.8888888888888888,0,1.0,0,0,1.0,1.0,1.0,19959792.0,18032,0,0,0.6000000000000001,0.875,Killed
11863695,178,0,-0.590570138510854,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.5555555555555556,0.7142857142857142,20012570.0,22770,0,0,0.6000000000000001,0.875,Injured
11561327,24,2,-1.8570500569767556,0.7692307692307693,0.7777777777777777,0,1.0,0,0,0.75,0.7777777777777777,0.7142857142857142,19835953.0,2419,0,7,0.4,0.875,Injured
11993255,290,3,-0.40964443587286814,0.7692307692307693,1.0,0,0.3333333333333333,0,0,1.0,0.9444444444444444,0.7142857142857142,20088148.0,40646,0,0,0.6000000000000001,0.875,Injured
11999310,295,3,-0.4699530034188634,0.5384615384615385,0.7777777777777777,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20091579.0,41474,0,4,0.6000000000000001,0.875,Injured
11845036,155,1,1.6408468606909727,0.8461538461538463,0.7777777777777777,0,0.6666666666666666,0,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,18836,1,1,1.0,0.5,Injured
11571053,31,0,-0.22871873323488218,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19842000.0,3092,0,2,0.4,0.875,Injured
11599692,62,1,-0.8318044086948353,0.7692307692307693,0.5555555555555556,0,0.3333333333333333,0,0,1.0,0.9444444444444444,0.42857142857142855,19858889.0,5920,0,0,0.6000000000000001,0.875,Injured
11595022,59,1,0.9171440501390289,0.8461538461538463,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,5633,1,1,1.0,1.0,Injured
11884433,205,3,-0.6508787060568494,0.7692307692307693,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20024595.0,27033,0,0,0.6000000000000001,0.875,Injured
11841524,175,1,-0.3493358683268728,0.8461538461538463,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19999440.0,22257,0,5,0.4,0.875,Injured
11602742,66,3,-0.10810159814289154,0.38461538461538464,1.0,0,1.0,0,0,0.75,0.7777777777777777,0.7142857142857142,19860696.0,6357,0,0,0.6000000000000001,0.875,Injured
11845791,159,0,-1.1936558139708073,0.9230769230769231,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,19522,1,1,1.0,1.0,Injured
11994300,289,5,0.43467550977106634,0.9230769230769231,0.6666666666666666,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20088724.0,40546,0,0,0.6000000000000001,0.875,Injured
11933635,240,4,-0.3493358683268728,0.46153846153846156,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20053517.0,32618,0,0,0.6000000000000001,0.875,Injured
11937494,242,3,0.2537498071330804,0.8461538461538463,0.3333333333333333,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,20055832.0,32891,0,0,0.6000000000000001,0.875,Injured
11792636,80,3,1.2789954554150007,0.6153846153846154,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19970607.0,7936,0,2,0.4,0.875,Injured
11898292,216,0,-0.40964443587286814,0.7692307692307693,0.7777777777777777,1,0.6666666666666666,0,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,28724,3,1,1.0,0.9375,Injured
11852043,173,3,-0.3493358683268728,0.6923076923076923,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20005707.0,21941,0,0,0.6000000000000001,0.875,Injured
11838544,171,4,-0.28902730078087746,0.7692307692307693,1.0,0,1.0,0,0,0.75,1.0,0.7142857142857142,19997660.0,21699,0,0,0.6000000000000001,0.875,Injured
11555544,18,1,0.6759097799550476,1.0,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,1820,1,1,1.0,0.4375,Injured
11802781,89,4,-0.22871873323488218,0.8461538461538463,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19976607.0,9086,0,0,0.6000000000000001,0.875,Injured
11831989,130,5,-0.3493358683268728,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19993778.0,14926,0,0,0.6000000000000001,0.875,Injured
11754114,155,3,-0.10810159814289154,0.8461538461538463,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,18869,3,1,1.0,1.0,Injured
11968140,270,3,-0.28902730078087746,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20073680.0,37436,0,0,0.6000000000000001,0.875,Injured
11867585,186,1,-0.3493358683268728,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20014842.0,24045,0,0,0.6000000000000001,0.875,Injured
11748534,74,3,2.4248582387889117,0.6153846153846154,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,7240,1,1,1.0,1.0,Injured
11806819,157,3,-0.40964443587286814,0.15384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.38888888888888884,0.7142857142857142,19978960.0,19287,0,0,0.6000000000000001,0.875,Injured
11857929,133,3,-0.04779303059689621,0.6923076923076923,0.7777777777777777,1,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,20009231.0,15359,0,3,0.4,0.875,Injured
11970078,269,3,2.1233154010589352,0.5384615384615385,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.5555555555555556,0.42857142857142855,-1.0,37315,1,1,1.0,0.4375,Injured
12023490,314,3,-0.590570138510854,0.6153846153846154,0.8888888888888888,0,1.0,0,0,0.0,0.9444444444444444,0.7142857142857142,20105308.0,44411,0,0,0.6000000000000001,0.875,Injured
11883600,203,4,-0.8318044086948353,0.5384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.7777777777777777,0.7142857142857142,20024083.0,26693,0,2,0.4,0.875,Injured
11862214,157,1,-1.3745815166087931,0.9230769230769231,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20011719.0,19209,0,2,0.4,0.875,Injured
11974247,274,0,-0.22871873323488218,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20077223.0,38079,0,0,0.6000000000000001,0.875,Injured
11581404,1,3,-0.7111872736028447,0.7692307692307693,1.0,0,1.0,0,0,1.0,0.7222222222222222,0.5714285714285714,19848208.0,159,0,0,0.6000000000000001,0.875,Injured
11596453,43,1,-0.7714958411488401,0.7692307692307693,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19857038.0,4093,0,0,0.6000000000000001,0.875,Injured
11761979,84,3,2.0026982659669446,0.9230769230769231,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19952881.0,8423,0,0,0.6000000000000001,0.875,Injured
11576243,37,3,1.2789954554150007,0.15384615384615385,0.7777777777777777,0,0.6666666666666666,2,1,0.5,0.38888888888888884,0.7142857142857142,-1.0,3594,1,1,1.0,0.625,Injured
11896619,206,4,0.07282410449509442,0.9230769230769231,1.0,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20031697.0,27222,0,0,0.6000000000000001,0.875,Injured
12020884,312,3,1.3996125905069914,0.23076923076923078,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20103840.0,44075,0,0,0.6000000000000001,0.875,Injured
11599355,65,2,0.7965269150470382,0.6153846153846154,0.7777777777777777,0,0.6666666666666666,0,1,0.5,0.7777777777777777,0.7142857142857142,-1.0,6243,1,1,1.0,0.9375,Injured
11834099,175,5,-1.4951986517007838,0.5384615384615385,0.7777777777777777,0,0.6666666666666666,2,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,22366,1,1,1.0,0.9375,Injured
11951137,258,0,0.19344123958708506,0.15384615384615385,0.5555555555555556,1,1.0,0,0,0.75,0.38888888888888884,0.7142857142857142,20063731.0,35476,0,0,0.6000000000000001,0.875,Injured
11752288,92,1,-2.0379757596147416,0.15384615384615385,0.3333333333333333,0,1.0,0,0,0.75,0.38888888888888884,0.7142857142857142,19947282.0,9381,0,3,0.4,0.875,Injured
12003338,264,5,-1.2539643815168025,0.5384615384615385,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.6666666666666666,0.7142857142857142,-1.0,36546,7,1,1.0,0.375,Injured
11822955,174,5,-0.6508787060568494,0.3076923076923077,0.8888888888888888,1,0.3333333333333333,0,0,1.0,0.5555555555555556,0.7142857142857142,19988459.0,22192,0,0,0.6000000000000001,0.875,Injured
11539756,1,3,1.339304022960996,0.8461538461538463,0.7777777777777777,0,0.6666666666666666,2,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,173,1,1,1.0,0.4375,Injured
11600465,64,1,-2.0379757596147416,0.15384615384615385,0.7777777777777777,0,1.0,0,0,0.75,0.38888888888888884,0.7142857142857142,19859385.0,6148,0,5,0.4,0.875,Injured
11958557,264,1,-1.0127301113328213,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,20068081.0,36474,0,0,0.6000000000000001,0.875,Injured
12008242,302,0,0.07282410449509442,0.7692307692307693,0.7777777777777777,0,1.0,0,0,0.75,0.8333333333333333,0.7142857142857142,20096660.0,42482,0,0,0.6000000000000001,0.875,Injured
12000134,292,3,-0.28902730078087746,0.6923076923076923,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,40929,1,1,1.0,0.4375,Injured
11861184,167,1,0.4949840773170616,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20011131.0,20892,0,0,0.6000000000000001,0.875,Injured
11933276,244,0,0.0125155369490991,0.6923076923076923,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20053299.0,33081,0,0,0.6000000000000001,0.875,Injured
11580134,43,0,1.8820811308749539,0.5384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19847429.0,4083,0,0,0.6000000000000001,0.875,Injured
11904321,220,3,-0.16841016568888684,0.7692307692307693,0.8888888888888888,0,1.0,0,0,1.0,0.5,0.7142857142857142,20036260.0,29443,0,0,0.6000000000000001,0.875,Injured
11810160,133,5,0.0125155369490991,0.23076923076923078,0.8888888888888888,0,1.0,0,0,0.75,0.6666666666666666,0.7142857142857142,19980889.0,15457,0,0,0.6000000000000001,0.875,Injured
11963016,267,3,-0.8318044086948353,0.6153846153846154,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20070741.0,36987,0,0,0.6000000000000001,0.875,Injured
11917442,220,0,1.0377611852310196,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20043979.0,29329,0,0,0.6000000000000001,0.875,Injured
11755705,95,5,-0.8921129762408306,0.7692307692307693,0.7777777777777777,0,0.6666666666666666,2,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,9907,3,1,1.0,0.9375,Injured
11941724,246,4,2.3645496712429166,1.0,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,33581,1,1,1.0,1.0,Injured
11802309,158,5,-1.7364329218847652,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.8333333333333333,0.42857142857142855,19976316.0,19505,0,5,0.4,0.875,Injured
11795720,149,2,-0.4699530034188634,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19972424.0,17992,0,0,0.6000000000000001,0.875,Injured
11964508,267,3,0.8568354825930335,0.9230769230769231,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20071592.0,37004,0,0,0.6000000000000001,0.875,Injured
11929012,240,3,0.13313267204108972,0.5384615384615385,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20050793.0,32586,0,0,0.6000000000000001,0.875,Injured
11771862,121,3,-0.28902730078087746,0.7692307692307693,0.8888888888888888,0,0.3333333333333333,0,0,0.0,0.6666666666666666,0.7142857142857142,19958649.0,13467,0,0,0.6000000000000001,0.875,Injured
11907663,222,3,1.0377611852310196,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20038238.0,29738,0,0,0.6000000000000001,0.875,Injured
11985851,286,2,-1.133347246424812,0.8461538461538463,1.0,0,0.3333333333333333,0,0,0.0,0.7777777777777777,0.7142857142857142,20083889.0,39894,0,0,0.6000000000000001,0.875,Injured
11569554,26,1,0.19344123958708506,0.15384615384615385,0.7777777777777777,0,1.0,0,0,0.75,0.38888888888888884,0.14285714285714285,19840975.0,2640,0,0,0.6000000000000001,0.875,Injured
11778134,156,2,-1.133347246424812,0.7692307692307693,1.0,0,0.3333333333333333,0,0,1.0,0.9444444444444444,0.7142857142857142,19962256.0,19061,0,0,0.6000000000000001,0.875,Injured
11853606,183,1,-0.952421543786826,0.5384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.5555555555555556,0.7142857142857142,20006654.0,23654,0,0,0.6000000000000001,0.875,Injured
11930027,228,3,-0.7111872736028447,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20051402.0,30710,0,0,0.6000000000000001,0.875,Injured
11571690,34,1,-0.28902730078087746,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19842403.0,3222,0,0,0.6000000000000001,0.875,Injured
11594165,59,3,0.7965269150470382,0.5384615384615385,0.7777777777777777,0,0.6666666666666666,2,3,0.5,0.9444444444444444,0.7142857142857142,-1.0,5658,1,1,1.0,0.25,Injured
11933380,238,1,0.6156012124090523,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20053373.0,32168,0,2,0.4,0.875,Injured
