UNIQUE_ID,CRASH_DATE,CRASH_TIME,PERSON_AGE,BODILY_INJURY,SAFETY_EQUIPMENT,PERSON_SEX,PERSON_TYPE,PED_LOCATION,CONTRIBUTING_FACTOR_2,EJECTION,COMPLAINT,EMOTIONAL_STATUS,VEHICLE_ID,PERSON_ID,CONTRIBUTING_FACTOR_1,POSITION_IN_VEHICLE,PED_ROLE,PED_ACTION,PERSON_INJURY
11861184,167,9,45.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20011131.0,20892,0,0,3.0,14.0,Injured
11933276,244,0,37.0,9.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20053299.0,33081,0,0,3.0,14.0,Injured
11580134,43,5,68.0,7.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19847429.0,4083,0,0,3.0,14.0,Injured
11904321,220,16,34.0,10.0,9.0,0,3.0,0,0,5.0,9.0,5.0,20036260.0,29443,0,0,3.0,14.0,Injured
11810160,133,21,37.0,3.0,9.0,0,3.0,0,0,4.0,12.0,5.0,19980889.0,15457,0,0,3.0,14.0,Injured
11963016,267,14,23.0,8.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20070741.0,36987,0,0,3.0,14.0,Injured
11917442,220,1,54.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20043979.0,29329,0,0,3.0,14.0,Injured
11755705,95,20,22.0,10.0,5.0,0,2.0,3,1,3.0,17.0,5.0,-1.0,9907,3,1,5.0,15.0,Injured
11941724,246,19,76.0,13.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,33581,1,1,5.0,16.0,Injured
11802309,158,21,8.0,11.0,6.0,0,3.0,0,0,4.0,15.0,3.0,19976316.0,19505,0,5,2.0,14.0,Injured
11795720,149,23,29.0,11.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19972424.0,17992,0,0,3.0,14.0,Injured
11964508,267,16,51.0,12.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20071592.0,37004,0,0,3.0,14.0,Injured
11929012,240,16,39.0,7.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20050793.0,32586,0,0,3.0,14.0,Injured
11771862,121,14,32.0,10.0,9.0,0,1.0,0,0,1.0,12.0,5.0,19958649.0,13467,0,0,3.0,14.0,Injured
11907663,222,14,54.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20038238.0,29738,0,0,3.0,14.0,Injured
11985851,286,23,18.0,11.0,10.0,0,1.0,0,0,1.0,14.0,5.0,20083889.0,39894,0,0,3.0,14.0,Injured
11569554,26,11,40.0,2.0,8.0,0,3.0,0,0,4.0,7.0,1.0,19840975.0,2640,0,0,3.0,14.0,Injured
11778134,156,12,18.0,10.0,10.0,0,1.0,0,0,5.0,17.0,5.0,19962256.0,19061,0,0,3.0,14.0,Injured
11853606,183,10,21.0,7.0,6.0,0,3.0,0,0,4.0,10.0,5.0,20006654.0,23654,0,0,3.0,14.0,Injured
11930027,228,16,25.0,9.0,6.0,0,3.0,0,0,4.0,16.0,5.0,20051402.0,30710,0,0,3.0,14.0,Injured
11571690,34,7,32.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19842403.0,3222,0,0,3.0,14.0,Injured
11594165,59,14,50.0,7.0,5.0,0,2.0,3,3,3.0,17.0,5.0,-1.0,5658,1,1,5.0,4.0,Injured
11933380,238,9,47.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20053373.0,32168,0,2,2.0,14.0,Injured
11955375,261,14,38.0,10.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20066245.0,36046,0,0,3.0,14.0,Injured
11966827,269,7,30.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20072944.0,37253,0,0,3.0,14.0,Injured
11910957,225,4,29.0,6.0,6.0,1,3.0,0,0,4.0,16.0,5.0,20040175.0,30171,0,2,2.0,14.0,Injured
11941959,211,0,46.0,10.0,10.0,0,3.0,0,0,5.0,9.0,5.0,20058386.0,27884,0,0,3.0,14.0,Injured
11975426,276,18,27.0,7.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,38478,1,1,5.0,16.0,Injured
11610610,75,6,50.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19865235.0,7285,0,2,2.0,14.0,Injured
11760668,85,19,33.0,7.0,5.0,1,2.0,3,1,3.0,17.0,5.0,-1.0,8663,1,1,5.0,8.0,Injured
11839431,143,1,36.0,9.0,6.0,0,3.0,0,0,4.0,18.0,1.0,19998198.0,16977,0,3,2.0,14.0,Injured
11942624,252,17,22.0,10.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20058750.0,34571,0,0,3.0,14.0,Injured
11987914,287,5,27.0,6.0,7.0,0,3.0,0,0,4.0,17.0,5.0,20085053.0,40016,0,0,3.0,14.0,Injured
11926266,239,4,22.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20049187.0,32314,0,2,2.0,14.0,Injured
12006630,300,22,30.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20095735.0,42306,0,3,2.0,14.0,Injured
11867095,188,16,51.0,7.0,8.0,0,1.0,0,0,5.0,10.0,5.0,20014532.0,24400,0,0,3.0,14.0,Injured
11579952,43,18,22.0,7.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19847326.0,4129,0,0,3.0,14.0,Injured
11823121,176,22,18.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19988562.0,22581,0,0,3.0,14.0,Injured
11915127,223,2,38.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20042621.0,29824,0,0,3.0,14.0,Injured
11785726,166,16,34.0,13.0,5.0,1,2.0,3,1,3.0,6.0,4.0,-1.0,20801,1,1,5.0,8.0,Injured
11864521,187,23,61.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20013055.0,24213,0,0,3.0,14.0,Injured
11854313,101,7,9.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20007069.0,10605,0,8,2.0,14.0,Injured
11874240,195,23,83.0,5.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20018726.0,25391,0,2,2.0,14.0,Injured
11930143,242,17,18.0,9.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20051483.0,32897,0,0,3.0,14.0,Injured
11876811,198,21,36.0,13.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,26018,1,1,5.0,16.0,Injured
11783399,114,19,36.0,10.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19965281.0,12434,0,2,2.0,14.0,Injured
11980724,280,0,30.0,11.0,6.0,0,3.0,0,0,4.0,16.0,5.0,20080898.0,38939,0,0,3.0,14.0,Injured
11921089,235,15,53.0,8.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20046150.0,31737,0,2,2.0,14.0,Injured
11867642,189,17,9.0,13.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,24575,6,1,5.0,11.0,Injured
11775751,134,23,61.0,12.0,8.0,1,3.0,0,0,4.0,17.0,5.0,19960895.0,15553,0,2,2.0,14.0,Injured
11565707,28,13,31.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19838480.0,2834,0,2,2.0,14.0,Injured
11845315,175,17,50.0,7.0,9.0,0,3.0,0,0,5.0,10.0,5.0,20001679.0,22344,0,0,3.0,14.0,Injured
12018440,311,15,20.0,7.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20102501.0,43934,0,0,3.0,14.0,Injured
11981244,282,1,66.0,12.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20081199.0,39257,0,2,2.0,14.0,Injured
11798231,157,13,37.0,9.0,6.0,1,3.0,0,0,4.0,8.0,5.0,19973922.0,19283,0,6,2.0,14.0,Injured
11824210,136,18,4.0,13.0,4.0,0,3.0,0,0,4.0,18.0,5.0,19989211.0,15900,0,5,2.0,14.0,Injured
11836208,142,11,54.0,10.0,10.0,0,3.0,0,0,4.0,16.0,5.0,19996240.0,16864,0,0,3.0,14.0,Injured
11861801,174,17,33.0,13.0,8.0,1,3.0,0,0,4.0,16.0,5.0,20011499.0,22155,0,2,2.0,14.0,Injured
11970081,271,13,33.0,5.0,10.0,0,1.0,0,0,4.0,17.0,5.0,20074769.0,37617,0,0,3.0,14.0,Injured
12026672,316,17,36.0,13.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20107181.0,44723,0,0,3.0,14.0,Injured
12028420,319,13,61.0,10.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,45099,1,1,5.0,7.0,Injured
11989045,288,14,48.0,13.0,10.0,0,3.0,0,0,5.0,9.0,5.0,20085700.0,40271,0,0,3.0,14.0,Injured
11953502,260,16,19.0,10.0,10.0,0,3.0,1,0,4.0,14.0,5.0,-1.0,35885,6,0,1.0,15.0,Injured
11551649,13,15,26.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19830253.0,1336,0,3,2.0,14.0,Injured
11932249,219,11,32.0,10.0,10.0,1,0.0,0,0,4.0,10.0,5.0,20052689.0,29222,0,0,3.0,14.0,Injured
11760757,181,22,43.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19952156.0,23413,0,0,3.0,14.0,Injured
11932872,243,8,7.0,13.0,5.0,0,2.0,3,1,3.0,12.0,5.0,-1.0,32984,1,1,5.0,3.0,Injured
12029886,319,5,21.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20109011.0,45048,0,0,3.0,14.0,Injured
11864950,176,1,36.0,4.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20013319.0,22404,0,0,3.0,14.0,Injured
11887078,207,17,39.0,9.0,6.0,0,3.0,0,0,4.0,17.0,1.0,20026122.0,27368,0,3,2.0,14.0,Injured
11991838,286,13,22.0,5.0,8.0,0,0.0,0,0,1.0,10.0,5.0,20087307.0,39907,0,0,3.0,14.0,Injured
11977164,274,18,33.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20078882.0,38180,0,0,3.0,14.0,Injured
12015442,309,0,30.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20100753.0,43566,0,2,2.0,14.0,Injured
11863568,175,17,19.0,7.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20012499.0,22338,0,2,2.0,14.0,Injured
11780369,150,15,23.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19963502.0,18137,0,7,2.0,14.0,Injured
11888589,207,22,18.0,9.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20026958.0,27410,0,0,3.0,14.0,Injured
11589020,53,16,40.0,5.0,6.0,1,3.0,0,0,4.0,16.0,5.0,19852777.0,4984,0,2,2.0,14.0,Injured
11590880,56,5,37.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19853834.0,5275,0,0,3.0,14.0,Injured
